id,lat,lon
4679,1.38,103.74
4680,1.33,103.84
4681,1.31,103.86
4682,1.35,103.72
4683,1.34,103.75
4684,1.37,103.88
4685,1.35,103.93
4686,1.28,103.84
4687,1.41,103.77
4688,1.37,103.93
4689,1.37,103.85
4690,1.39,103.82
4691,1.30,103.87
4692,1.42,103.84
4693,1.39,103.78
4694,1.32,103.80
4695,1.29,103.86
4696,1.32,103.75
4697,1.41,103.89
4698,1.37,103.94
4699,1.38,103.77
4700,1.32,103.96
4701,1.28,103.83
4702,1.33,103.97
4703,1.33,103.94
4704,1.34,103.95
4705,1.32,103.66
4706,1.37,103.88
4707,1.40,103.89
4708,1.38,103.78
4709,1.40,103.90
4710,1.36,103.95
4711,1.37,103.78
4712,1.33,103.94
4713,1.33,103.85
4714,1.28,103.83
4715,1.32,103.92
4716,1.35,103.75
4717,1.33,103.91
4718,1.37,103.98
4719,1.33,103.93
4720,1.38,103.82
4721,1.43,103.82
4722,1.37,103.84
4723,1.34,103.95
4724,1.39,103.83
4725,1.33,103.88
4726,1.30,103.91
4727,1.33,103.88
4728,1.35,103.72
4729,1.33,103.85
4730,1.36,103.98
4731,1.32,103.82
4732,1.37,103.97
4733,1.43,103.84
4734,1.31,103.94
4735,1.32,103.79
4736,1.33,103.82
4737,1.36,103.83
4738,1.31,103.93
4739,1.33,103.85
4740,1.44,103.77
4741,1.35,103.95
4742,1.30,103.92
4743,1.39,103.86
4744,1.37,103.96
4745,1.38,103.90
4746,1.34,103.73
4747,1.38,103.89
4748,1.43,103.83
4749,1.34,103.86
4750,1.37,103.85
4751,1.30,103.82
4752,1.44,103.82
4753,1.36,103.71
4754,1.28,103.80
4755,1.31,103.88
4756,1.44,103.83
4757,1.41,103.72
4758,1.29,103.82
4759,1.30,103.75
4760,1.39,103.90
4761,1.34,103.69
4762,1.37,103.83
4763,1.36,103.92
4764,1.33,103.95
4765,1.29,103.84
4766,1.32,103.74
4767,1.34,103.95
4768,1.35,103.95
4769,1.39,103.88
4770,1.30,103.81
4771,1.44,103.82
4772,1.38,103.93
4773,1.39,103.90
4774,1.29,103.80
4775,1.32,103.88
4776,1.35,103.89
4777,1.32,103.86
4778,1.37,103.91
4779,1.34,103.96
4780,1.34,103.95
4781,1.45,103.82
4782,1.35,103.73
4783,1.38,103.76
4784,1.30,103.81
4785,1.33,103.89
4786,1.34,103.83
4787,1.39,103.74
4788,1.43,103.86
4789,1.32,103.91
4790,1.36,103.78
4791,1.35,103.75
4792,1.29,103.81
4793,1.36,103.73
4794,1.32,103.91
4795,1.44,103.83
4796,1.31,103.87
4797,1.31,103.93
4798,1.33,103.82
4799,1.33,103.92
4800,1.33,103.96
4801,1.38,103.95
4802,1.35,103.86
4803,1.45,103.82
4804,1.38,103.72
4805,1.35,103.73
4806,1.38,103.92
4807,1.31,103.85
4808,1.37,103.92
4809,1.31,103.92
4810,1.34,103.93
4811,1.35,103.98
4812,1.28,103.82
4813,1.44,103.83
4814,1.31,103.93
4815,1.36,103.76
4816,1.37,103.87
4817,1.34,103.71
4818,1.28,103.81
4819,1.32,103.87
4820,1.45,103.80
4821,1.33,103.94
4822,1.35,103.94
4823,1.33,103.71
4824,1.34,103.85
4825,1.38,103.77
4826,1.32,103.73
4827,1.38,103.78
4828,1.32,103.84
4829,1.32,103.76
4830,1.31,103.91
4831,1.44,103.78
4832,1.35,103.93
4833,1.35,103.89
4834,1.35,103.73
4835,1.37,103.83
4836,1.35,103.72
4837,1.28,103.80
4838,1.30,103.89
4839,1.33,103.87
4840,1.35,103.69
4841,1.38,103.87
4842,1.31,103.90
4843,1.34,103.69
4844,1.38,103.74
4845,1.37,103.86
4846,1.34,103.75
4847,1.33,103.90
4848,1.38,103.86
4849,1.32,103.78
4850,1.34,103.93
4851,1.38,103.87
4852,1.31,103.78
4853,1.39,103.91
4854,1.36,103.76
4855,1.29,103.81
4856,1.37,103.78
4857,1.37,103.89
4858,1.41,103.86
4859,1.36,103.95
4860,1.34,103.94
4861,1.28,103.80
4862,1.44,103.79
4863,1.32,103.74
4864,1.37,103.88
4865,1.34,103.87
4866,1.28,103.82
4867,1.28,103.87
4868,1.41,103.82
4869,1.36,103.75
4870,1.31,103.92
4871,1.32,103.95
4872,1.32,103.89
4873,1.35,103.92
4874,1.29,103.84
4875,1.41,103.76
4876,1.32,103.97
4877,1.45,103.84
4878,1.40,103.90
4879,1.34,103.73
4880,1.27,103.85
4881,1.28,103.80
4882,1.43,103.75
4883,1.38,103.89
4884,1.38,103.96
4885,1.38,103.86
4886,1.28,103.85
4887,1.38,103.89
4888,1.40,103.91
4889,1.41,103.90
4890,1.30,103.82
4891,1.39,103.89
4892,1.32,103.75
4893,1.38,103.89
4894,1.29,103.82
4895,1.34,103.90
4896,1.38,103.82
4897,1.31,103.76
4898,1.34,103.81
4899,1.36,103.91
4900,1.42,103.85
4901,1.29,103.82
4902,1.37,103.89
4903,1.34,103.93
4904,1.32,103.95
4905,1.33,103.84
4906,1.43,103.85
4907,1.32,103.95
4908,1.29,103.85
4909,1.33,103.91
4910,1.35,103.68
4911,1.31,103.83
4912,1.31,103.73
4913,1.28,103.82
4914,1.36,103.90
4915,1.43,103.82
4916,1.35,103.98
4917,1.36,103.83
4918,1.34,103.89
4919,1.28,103.80
4920,1.32,103.95
4921,1.35,103.84
4922,1.38,103.77
4923,1.31,103.83
4924,1.35,103.86
4925,1.32,103.95
4926,1.29,103.85
4927,1.30,103.80
4928,1.34,103.92
4929,1.35,103.94
4930,1.34,103.95
4931,1.33,103.81
4932,1.29,103.80
4933,1.31,103.81
4934,1.44,103.79
4935,1.35,103.85
4936,1.42,103.86
4937,1.45,103.78
4938,1.38,103.91
4939,1.28,103.83
4940,1.38,103.89
4941,1.31,103.90
4942,1.32,103.89
4943,1.33,103.86
4944,1.32,103.74
4945,1.44,103.84
4946,1.36,103.95
4947,1.33,103.86
4948,1.40,103.86
4949,1.35,103.71
4950,1.35,103.73
4951,1.41,103.91
4952,1.35,103.74
4953,1.35,103.97
4954,1.39,103.76
4955,1.33,103.71
4956,1.32,103.85
4957,1.44,103.82
4958,1.32,103.74
4959,1.31,103.80
4960,1.36,103.74
4961,1.36,103.96
4962,1.30,103.85
4963,1.32,103.85
4964,1.33,103.75
4965,1.35,103.70
4966,1.29,103.81
4967,1.43,103.82
4968,1.28,103.84
4969,1.32,103.79
4970,1.37,103.87
4971,1.31,103.87
4972,1.33,103.92
4973,1.38,103.78
4974,1.31,103.90
4975,1.45,103.84
4976,1.37,103.96
4977,1.38,103.89
4978,1.37,103.67
4979,1.37,103.91
4980,1.29,103.85
4981,1.41,103.82
4982,1.34,103.71
4983,1.27,103.87
4984,1.37,103.75
4985,1.35,103.84
4986,1.31,103.86
4987,1.35,103.74
4988,1.33,103.75
4989,1.33,103.95
4990,1.34,103.93
4991,1.43,103.84
4992,1.33,103.85
4993,1.28,103.87
4994,1.34,103.73
4995,1.31,103.90
4996,1.29,103.79
4997,1.37,103.87
4998,1.38,103.92
4999,1.34,103.71
5000,1.42,103.82
5001,1.39,103.75
5002,1.34,103.82
5003,1.32,103.87
5004,1.37,103.88
5005,1.35,103.67
5006,1.29,103.86
5007,1.36,103.71
5008,1.39,103.76
5009,1.29,103.81
5010,1.32,103.95
5011,1.37,103.89
5012,1.35,103.95
5013,1.32,103.86
5014,1.35,103.92
5015,1.35,103.71
5016,1.33,103.86
5017,1.32,103.76
5018,1.28,103.82
5019,1.30,103.90
5020,1.32,103.84
5021,1.34,103.74
5022,1.28,103.80
5023,1.38,103.87
5024,1.41,103.83
5025,1.44,103.80
5026,1.32,103.93
5027,1.35,103.97
5028,1.39,103.89
5029,1.38,103.85
5030,1.35,103.89
5031,1.36,103.87
5032,1.38,103.96
5033,1.37,103.95
5034,1.34,103.87
5035,1.36,103.69
5036,1.31,103.94
5037,1.32,103.93
5038,1.31,103.93
5039,1.27,103.81
5040,1.39,103.88
5041,1.36,103.90
5042,1.28,103.84
5043,1.31,103.86
5044,1.33,103.89
5045,1.28,103.83
5046,1.26,103.84
5047,1.27,103.82
5048,1.32,103.81
5049,1.33,103.82
5050,1.36,103.87
5051,1.32,103.83
5052,1.38,103.88
5053,1.43,103.82
5054,1.33,103.87
5055,1.36,103.96
5056,1.37,103.73
5057,1.31,103.85
5058,1.36,103.92
5059,1.39,103.77
5060,1.34,103.75
5061,1.32,103.91
5062,1.38,103.87
5063,1.37,103.75
5064,1.33,103.70
5065,1.36,103.94
5066,1.37,103.82
5067,1.33,103.87
5068,1.38,103.98
5069,1.35,103.96
5070,1.30,103.78
5071,1.42,103.83
5072,1.32,103.88
5073,1.27,103.83
5074,1.31,103.79
5075,1.37,103.90
5076,1.36,103.86
5077,1.30,103.79
5078,1.31,103.75
5079,1.38,103.77
5080,1.35,103.75
5081,1.28,103.81
5082,1.38,103.94
5083,1.44,103.76
5084,1.38,103.86
5085,1.39,103.90
5086,1.30,103.85
5087,1.36,103.83
5088,1.28,103.84
5089,1.41,103.84
5090,1.35,103.85
5091,1.33,103.94
5092,1.37,103.83
5093,1.36,103.74
5094,1.33,103.92
5095,1.44,103.79
5096,1.35,103.93
5097,1.35,103.76
5098,1.29,103.80
5099,1.38,103.81
5100,1.42,103.84
5101,1.35,103.70
5102,1.34,103.85
5103,1.36,103.89
5104,1.33,103.94
5105,1.38,103.76
5106,1.36,103.76
5107,1.31,103.88
5108,1.34,103.95
5109,1.31,103.95
5110,1.38,103.84
5111,1.29,103.86
5112,1.39,103.85
5113,1.30,103.86
5114,1.31,103.91
5115,1.42,103.82
5116,1.32,103.86
5117,1.27,103.83
5118,1.28,103.82
5119,1.28,103.82
5120,1.35,103.93
5121,1.27,103.82
5122,1.37,103.86
5123,1.33,103.88
5124,1.38,103.72
5125,1.38,103.78
5126,1.32,103.90
5127,1.34,103.94
5128,1.41,103.75
5129,1.31,103.92
5130,1.31,103.90
5131,1.38,103.77
5132,1.32,103.94
5133,1.43,103.78
5134,1.35,103.83
5135,1.33,103.72
5136,1.34,103.89
5137,1.33,103.73
5138,1.26,103.80
5139,1.32,103.91
5140,1.39,103.78
5141,1.31,103.78
5142,1.40,103.74
5143,1.30,103.85
5144,1.35,103.96
5145,1.34,103.85
5146,1.45,103.79
5147,1.37,103.87
5148,1.34,103.85
5149,1.35,103.76
5150,1.30,103.79
5151,1.36,103.87
5152,1.42,103.80
5153,1.42,103.82
5154,1.31,103.80
5155,1.39,103.78
5156,1.30,103.86
5157,1.34,103.94
5158,1.33,103.75
5159,1.43,103.84
5160,1.32,103.74
5161,1.28,103.83
5162,1.35,103.86
5163,1.35,103.86
5164,1.34,103.72
5165,1.30,103.84
5166,1.36,103.92
5167,1.31,103.94
5168,1.38,103.75
5169,1.32,103.89
5170,1.31,103.84
5171,1.39,103.88
5172,1.33,103.92
5173,1.38,103.75
5174,1.33,103.88
5175,1.35,103.71
5176,1.33,103.97
5177,1.39,103.87
5178,1.35,103.87
5179,1.32,103.69
5180,1.37,103.89
5181,1.38,103.95
5182,1.30,103.87
5183,1.41,103.89
5184,1.38,103.86
5185,1.36,103.84
5186,1.33,103.89
5187,1.34,103.85
5188,1.38,103.75
5189,1.41,103.86
5190,1.42,103.84
5191,1.34,103.93
5192,1.30,103.95
5193,1.32,103.86
5194,1.36,103.85
5195,1.30,103.87
5196,1.30,103.85
5197,1.44,103.78
5198,1.34,103.72
5199,1.32,103.75
5200,1.35,103.95
5201,1.38,103.70
5202,1.36,103.90
5203,1.36,103.91
5204,1.34,103.74
5205,1.37,103.90
5206,1.34,103.74
5207,1.37,103.83
5208,1.35,103.87
5209,1.32,103.93
5210,1.38,103.98
5211,1.32,103.87
5212,1.32,103.85
5213,1.33,103.94
5214,1.35,103.74
5215,1.34,103.86
5216,1.36,103.78
5217,1.38,103.91
5218,1.38,103.80
5219,1.35,103.85
5220,1.30,103.81
5221,1.35,103.90
5222,1.44,103.83
5223,1.32,103.71
5224,1.28,103.85
5225,1.37,103.92
5226,1.27,103.64
5227,1.34,103.85
5228,1.29,103.80
5229,1.39,103.89
5230,1.34,103.93
5231,1.44,103.86
5232,1.43,103.83
5233,1.37,103.73
5234,1.36,103.66
5235,1.35,103.72
5236,1.35,103.93
5237,1.44,103.79
5238,1.28,103.83
5239,1.39,103.75
5240,1.37,103.85
5241,1.36,103.88
5242,1.43,103.81
5243,1.31,103.81
5244,1.34,103.73
5245,1.31,103.77
5246,1.30,103.79
5247,1.43,103.78
5248,1.33,103.92
5249,1.35,103.75
5250,1.40,103.73
5251,1.32,103.94
5252,1.33,103.91
5253,1.39,103.90
5254,1.32,103.84
5255,1.34,103.70
5256,1.32,103.88
5257,1.43,103.81
5258,1.40,103.87
5259,1.32,103.81
5260,1.37,103.74
5261,1.36,104.00
5262,1.31,103.80
5263,1.37,103.85
5264,1.33,103.92
5265,1.37,103.77
5266,1.33,103.74
5267,1.28,103.83
5268,1.33,103.94
5269,1.31,103.85
5270,1.34,103.71
5271,1.28,103.85
5272,1.29,103.83
5273,1.34,103.91
5274,1.36,103.97
5275,1.29,103.83
5276,1.38,103.89
5277,1.34,103.73
5278,1.34,103.95
5279,1.44,103.84
5280,1.32,103.79
5281,1.35,103.85
5282,1.38,103.81
5283,1.31,103.77
5284,1.39,103.91
5285,1.31,103.83
5286,1.38,103.77
5287,1.41,103.84
5288,1.31,103.82
5289,1.36,103.83
5290,1.32,103.86
5291,1.29,103.88
5292,1.33,103.86
5293,1.45,103.79
5294,1.31,103.91
5295,1.34,103.72
5296,1.37,103.88
5297,1.45,103.84
5298,1.35,103.95
5299,1.30,103.76
5300,1.31,103.86
5301,1.31,103.93
5302,1.29,103.83
5303,1.45,103.81
5304,1.31,103.74
5305,1.35,103.95
5306,1.32,103.74
5307,1.35,103.74
5308,1.36,103.96
5309,1.28,103.83
5310,1.42,103.85
5311,1.33,103.76
5312,1.37,103.85
5313,1.30,103.87
5314,1.31,103.85
5315,1.35,103.96
5316,1.29,103.77
5317,1.30,103.75
5318,1.35,103.84
5319,1.35,103.89
5320,1.27,103.81
5321,1.36,103.88
5322,1.29,103.82
5323,1.32,103.95
5324,1.30,103.87
5325,1.32,103.92
5326,1.34,103.87
5327,1.35,103.77
5328,1.32,103.87
5329,1.42,103.83
5330,1.39,103.75
5331,1.30,103.84
5332,1.39,103.95
5333,1.35,103.88
5334,1.31,103.85
5335,1.43,103.77
5336,1.28,103.82
5337,1.34,103.77
5338,1.43,103.83
5339,1.41,103.92
5340,1.28,103.82
5341,1.30,103.88
5342,1.26,103.85
5343,1.32,103.87
5344,1.36,103.95
5345,1.34,103.87
5346,1.40,103.91
5347,1.36,103.98
5348,1.32,103.81
5349,1.34,103.69
5350,1.34,103.94
5351,1.27,103.86
5352,1.40,103.91
5353,1.29,103.83
5354,1.30,103.80
5355,1.29,103.82
5356,1.36,103.97
5357,1.32,103.84
5358,1.30,103.89
5359,1.33,103.89
5360,1.28,103.82
5361,1.32,103.78
5362,1.27,103.82
5363,1.39,103.81
5364,1.32,103.81
5365,1.33,103.81
5366,1.30,103.85
5367,1.45,103.77
5368,1.29,103.82
5369,1.35,103.88
5370,1.39,103.88
5371,1.31,103.92
5372,1.36,103.84
5373,1.31,103.84
5374,1.38,103.86
5375,1.36,103.77
5376,1.33,103.93
5377,1.33,103.74
5378,1.38,103.92
5379,1.35,103.96
5380,1.35,103.72
5381,1.34,103.71
5382,1.38,103.74
5383,1.36,103.76
5384,1.33,103.95
5385,1.39,103.85
5386,1.37,103.89
5387,1.28,103.82
5388,1.36,103.70
5389,1.34,103.88
5390,1.35,103.74
5391,1.43,103.82
5392,1.42,103.80
5393,1.32,103.94
5394,1.30,103.79
5395,1.28,103.83
5396,1.29,103.83
5397,1.33,103.84
5398,1.35,103.95
5399,1.37,103.88
5400,1.38,103.80
5401,1.32,103.87
5402,1.29,103.81
5403,1.30,103.82
5404,1.34,103.91
5405,1.33,103.71
5406,1.27,103.82
5407,1.33,103.93
5408,1.29,103.83
5409,1.33,103.76
5410,1.32,103.87
5411,1.40,103.76
5412,1.33,103.81
5413,1.31,103.91
5414,1.38,103.89
5415,1.44,103.79
5416,1.38,103.83
5417,1.33,103.92
5418,1.40,103.87
5419,1.40,103.88
5420,1.32,103.77
5421,1.27,103.83
5422,1.35,103.85
5423,1.35,103.75
5424,1.33,103.71
5425,1.34,103.88
5426,1.33,103.69
5427,1.33,103.88
5428,1.31,103.76
5429,1.28,103.83
5430,1.30,103.79
5431,1.43,103.83
5432,1.35,103.96
5433,1.32,103.80
5434,1.33,103.74
5435,1.28,103.84
5436,1.34,103.88
5437,1.35,103.87
5438,1.31,103.84
5439,1.30,103.88
5440,1.44,103.76
5441,1.38,103.94
5442,1.35,103.84
5443,1.45,103.79
5444,1.37,103.94
5445,1.35,103.93
5446,1.39,103.91
5447,1.35,103.86
5448,1.39,103.86
5449,1.33,103.95
5450,1.42,103.83
5451,1.31,103.87
5452,1.30,103.80
5453,1.36,103.85
5454,1.31,103.87
5455,1.34,103.97
5456,1.33,103.88
5457,1.34,103.85
5458,1.28,103.84
5459,1.31,103.88
5460,1.36,103.89
5461,1.38,103.76
5462,1.35,103.96
5463,1.32,103.85
5464,1.37,103.88
5465,1.37,103.96
5466,1.30,103.67
5467,1.44,103.78
5468,1.37,103.85
5469,1.34,103.73
5470,1.33,103.70
5471,1.38,103.79
5472,1.34,103.92
5473,1.34,103.94
5474,1.28,103.62
5475,1.27,103.84
5476,1.33,103.84
5477,1.38,103.89
5478,1.32,103.78
5479,1.40,103.75
5480,1.38,103.86
5481,1.38,103.83
5482,1.35,103.74
5483,1.38,103.91
5484,1.44,103.86
5485,1.46,103.79
5486,1.38,103.91
5487,1.29,103.84
5488,1.28,103.84
5489,1.31,103.90
5490,1.32,103.88
5491,1.36,103.89
5492,1.36,103.83
5493,1.34,103.93
5494,1.44,103.77
5495,1.34,103.73
5496,1.33,103.80
5497,1.30,103.80
5498,1.38,103.88
5499,1.31,103.87
5500,1.30,103.80
5501,1.36,103.70
5502,1.43,103.86
5503,1.36,103.96
5504,1.31,103.82
5505,1.39,103.84
5506,1.31,103.85
5507,1.38,103.86
5508,1.31,103.88
5509,1.31,103.89
5510,1.38,103.94
5511,1.30,103.84
5512,1.43,103.81
5513,1.38,103.88
5514,1.32,103.88
5515,1.39,103.85
5516,1.38,103.70
5517,1.33,103.87
5518,1.31,103.88
5519,1.25,103.81
5520,1.39,103.76
5521,1.33,103.94
5522,1.34,103.76
5523,1.28,103.84
5524,1.31,103.85
5525,1.38,103.88
5526,1.28,103.81
5527,1.41,103.83
5528,1.34,103.73
5529,1.36,103.85
5530,1.36,103.84
5531,1.32,103.87
5532,1.31,103.88
5533,1.35,103.99
5534,1.36,103.97
5535,1.32,103.90
5536,1.31,103.85
5537,1.44,103.82
5538,1.34,103.84
5539,1.38,103.88
5540,1.37,103.88
5541,1.32,103.92
5542,1.31,103.87
5543,1.28,103.82
5544,1.39,103.91
5545,1.36,103.91
5546,1.32,103.90
5547,1.33,103.95
5548,1.31,103.73
5549,1.34,103.84
5550,1.35,103.72
5551,1.31,103.91
5552,1.33,103.85
5553,1.30,103.92
5554,1.35,103.89
5555,1.38,103.72
5556,1.42,103.77
5557,1.34,103.94
5558,1.34,103.91
5559,1.38,103.95
5560,1.38,103.74
5561,1.32,103.92
5562,1.33,103.85
5563,1.29,103.84
5564,1.32,103.79
5565,1.37,103.89
5566,1.36,103.86
5567,1.42,103.82
5568,1.27,103.85
5569,1.34,103.85
5570,1.35,103.84
5571,1.34,103.85
5572,1.42,103.83
5573,1.32,103.95
5574,1.42,103.77
5575,1.33,103.79
5576,1.30,103.81
5577,1.45,103.82
5578,1.38,103.74
5579,1.40,103.91
5580,1.30,103.78
5581,1.36,103.87
5582,1.42,103.72
5583,1.29,103.83
5584,1.36,103.89
5585,1.32,103.76
5586,1.34,103.74
5587,1.34,103.82
5588,1.42,103.80
5589,1.33,103.78
5590,1.44,103.79
5591,1.35,103.76
5592,1.38,103.84
5593,1.29,103.82
5594,1.39,103.91
5595,1.32,103.93
5596,1.33,103.92
5597,1.32,103.77
5598,1.43,103.79
5599,1.26,103.81
5600,1.39,103.82
5601,1.32,103.94
5602,1.38,103.89
5603,1.36,103.91
5604,1.29,103.80
5605,1.31,103.92
5606,1.38,103.83
5607,1.33,103.87
5608,1.38,103.84
5609,1.38,103.84
5610,1.29,103.86
5611,1.36,103.95
5612,1.30,103.79
5613,1.44,103.82
5614,1.33,103.72
5615,1.35,103.74
5616,1.37,103.75
5617,1.31,103.84
5618,1.32,103.73
5619,1.34,103.92
5620,1.34,103.70
5621,1.31,103.79
5622,1.35,103.94
5623,1.33,103.85
5624,1.31,103.90
5625,1.39,103.75
5626,1.33,103.83
5627,1.35,103.77
5628,1.35,103.71
5629,1.35,103.74
5630,1.28,103.81
5631,1.27,103.83
5632,1.32,103.89
5633,1.42,103.86
5634,1.36,103.82
5635,1.27,103.83
5636,1.32,103.92
5637,1.37,103.92
5638,1.37,103.98
5639,1.37,103.89
5640,1.43,103.79
5641,1.30,103.77
5642,1.33,103.72
5643,1.36,103.83
5644,1.30,103.82
5645,1.38,103.75
5646,1.39,103.92
5647,1.28,103.82
5648,1.32,103.91
5649,1.37,103.88
5650,1.39,103.88
5651,1.34,103.72
5652,1.38,103.88
5653,1.33,103.90
5654,1.34,103.88
5655,1.41,103.73
5656,1.38,103.80
5657,1.39,103.76
5658,1.38,103.85
5659,1.37,103.90
5660,1.27,103.84
5661,1.33,103.76
5662,1.36,103.73
5663,1.38,103.90
5664,1.34,103.86
5665,1.35,103.71
5666,1.35,103.95
5667,1.45,103.81
5668,1.32,103.85
5669,1.37,103.90
5670,1.33,103.85
5671,1.38,103.89
5672,1.36,103.73
5673,1.43,103.78
5674,1.44,103.82
5675,1.28,103.82
5676,1.27,103.83
5677,1.32,103.91
5678,1.32,103.89
5679,1.28,103.82
5680,1.33,103.92
5681,1.35,103.96
5682,1.39,103.88
5683,1.38,103.88
5684,1.27,103.81
5685,1.32,103.90
5686,1.31,103.83
5687,1.33,103.93
5688,1.35,103.71
5689,1.29,103.82
5690,1.37,103.89
5691,1.38,103.76
5692,1.38,103.87
5693,1.32,103.90
5694,1.29,103.84
5695,1.43,103.85
5696,1.34,103.72
5697,1.37,103.95
5698,1.40,103.89
5699,1.32,103.85
5700,1.38,103.90
5701,1.32,103.83
5702,1.29,103.86
5703,1.38,103.87
5704,1.27,103.62
5705,1.35,103.83
5706,1.34,103.95
5707,1.31,103.84
5708,1.39,103.88
5709,1.27,103.83
5710,1.40,103.89
5711,1.38,103.87
5712,1.34,103.82
5713,1.32,103.94
5714,1.32,103.90
5715,1.39,103.72
5716,1.40,103.89
5717,1.35,103.94
5718,1.36,103.73
5719,1.34,103.86
5720,1.39,103.73
5721,1.38,103.91
5722,1.36,103.75
5723,1.34,103.97
5724,1.31,103.89
5725,1.38,103.97
5726,1.31,103.90
5727,1.31,103.83
5728,1.43,103.77
5729,1.32,103.75
5730,1.29,103.82
5731,1.35,103.90
5732,1.35,103.84
5733,1.39,103.90
5734,1.40,103.76
5735,1.45,103.84
5736,1.30,103.78
5737,1.36,103.87
5738,1.37,103.92
5739,1.43,103.86
5740,1.43,103.77
5741,1.36,103.94
5742,1.34,103.85
5743,1.38,103.89
5744,1.38,103.91
5745,1.41,103.77
5746,1.32,103.75
5747,1.27,103.84
5748,1.39,103.87
5749,1.37,103.82
5750,1.35,103.74
5751,1.33,103.92
5752,1.31,103.91
5753,1.36,103.94
5754,1.30,103.87
5755,1.43,103.83
5756,1.35,103.73
5757,1.28,103.84
5758,1.28,103.86
5759,1.40,103.93
5760,1.38,103.82
5761,1.29,103.82
5762,1.33,103.73
5763,1.43,103.85
5764,1.34,103.95
5765,1.33,103.89
5766,1.44,103.83
5767,1.31,103.89
5768,1.27,103.81
5769,1.29,103.79
5770,1.26,103.80
5771,1.45,103.86
5772,1.35,103.95
5773,1.42,103.77
5774,1.28,103.84
5775,1.33,103.94
5776,1.35,103.88
5777,1.37,103.83
5778,1.30,103.85
5779,1.37,103.75
5780,1.29,103.86
5781,1.42,103.81
5782,1.29,103.79
5783,1.45,103.83
5784,1.31,103.94
5785,1.37,103.85
5786,1.33,103.85
5787,1.43,103.83
5788,1.34,103.95
5789,1.34,103.94
5790,1.35,103.72
5791,1.36,103.85
5792,1.33,103.84
5793,1.35,103.77
5794,1.35,103.92
5795,1.34,103.94
5796,1.43,103.84
5797,1.34,103.92
5798,1.32,103.79
5799,1.37,103.74
5800,1.35,103.71
5801,1.31,103.77
5802,1.31,103.86
5803,1.33,103.85
5804,1.34,103.76
5805,1.43,103.83
5806,1.39,103.75
5807,1.27,103.82
5808,1.38,103.78
5809,1.42,103.78
5810,1.38,103.85
5811,1.32,103.80
5812,1.38,103.74
5813,1.38,103.88
5814,1.37,103.89
5815,1.33,103.74
5816,1.34,103.87
5817,1.32,103.82
5818,1.34,103.74
5819,1.35,103.82
5820,1.41,103.73
5821,1.35,103.78
5822,1.43,103.82
5823,1.33,103.71
5824,1.34,103.88
5825,1.30,103.83
5826,1.35,103.84
5827,1.36,103.95
5828,1.28,103.82
5829,1.33,103.92
5830,1.31,103.80
5831,1.32,103.84
5832,1.45,103.78
5833,1.38,104.00
5834,1.30,103.86
5835,1.32,103.85
5836,1.37,103.94
5837,1.41,103.85
5838,1.37,103.76
5839,1.34,103.93
5840,1.35,103.85
5841,1.36,103.83
5842,1.37,103.73
5843,1.29,103.83
5844,1.31,103.91
5845,1.33,103.71
5846,1.35,103.85
5847,1.31,103.88
5848,1.31,103.76
5849,1.36,103.84
5850,1.33,103.84
5851,1.26,103.83
5852,1.37,103.84
5853,1.28,103.80
5854,1.31,103.90
5855,1.36,103.90
5856,1.29,103.84
5857,1.31,103.85
5858,1.36,103.94
5859,1.36,103.93
5860,1.38,103.88
5861,1.34,103.89
5862,1.34,103.95
5863,1.32,103.81
5864,1.44,103.82
5865,1.32,103.84
5866,1.31,103.78
5867,1.27,103.82
5868,1.42,103.83
5869,1.37,103.87
5870,1.35,103.71
5871,1.36,103.90
5872,1.33,103.88
5873,1.35,103.75
5874,1.46,103.80
5875,1.39,103.89
5876,1.33,103.94
5877,1.37,103.84
5878,1.43,103.83
5879,1.31,103.88
5880,1.40,103.84
5881,1.33,103.70
5882,1.33,103.82
5883,1.31,103.89
5884,1.32,103.85
5885,1.33,103.88
5886,1.36,103.88
5887,1.32,103.65
5888,1.28,103.80
5889,1.31,103.91
5890,1.39,103.76
5891,1.37,103.95
5892,1.34,103.93
5893,1.30,103.83
5894,1.31,103.92
5895,1.37,103.87
5896,1.33,103.92
5897,1.31,103.70
5898,1.44,103.77
5899,1.32,103.93
5900,1.36,103.76
5901,1.38,103.94
5902,1.28,103.85
5903,1.38,103.77
5904,1.34,103.93
5905,1.35,103.94
5906,1.30,103.86
5907,1.37,103.75
5908,1.39,103.75
5909,1.33,103.79
5910,1.36,103.70
5911,1.35,103.72
5912,1.29,103.79
5913,1.36,103.76
5914,1.40,103.76
5915,1.34,103.94
5916,1.42,103.80
5917,1.28,103.83
5918,1.28,103.84
5919,1.32,103.78
5920,1.39,103.91
5921,1.36,103.94
5922,1.33,103.94
5923,1.31,103.89
5924,1.35,103.85
5925,1.34,103.72
5926,1.37,103.73
5927,1.37,103.97
5928,1.44,103.79
5929,1.29,103.87
5930,1.34,103.73
5931,1.36,103.84
5932,1.32,103.74
5933,1.35,103.73
5934,1.36,103.94
5935,1.31,103.75
5936,1.28,103.85
5937,1.34,103.68
5938,1.34,103.94
5939,1.31,103.85
5940,1.32,103.94
5941,1.46,103.81
5942,1.31,103.79
5943,1.35,103.70
5944,1.36,103.72
5945,1.34,103.74
5946,1.37,103.84
5947,1.35,103.74
5948,1.39,103.75
5949,1.34,103.90
5950,1.37,103.84
